state,state,AC,dist,PC,PC No,AC number
S24,uttar pradesh,401 ROBERTSGANJ,SONBHADRA,80-ROBERTSGANJ(SC),80,401
S24,uttar pradesh,402 OBRA,SONBHADRA,80-ROBERTSGANJ(SC),80,402
S24,uttar pradesh,403 DUDDHI (SC),SONBHADRA,80-ROBERTSGANJ(SC),80,403
S28,uttarakhand,1. PUROLA (SC),UTTARKASHI,1-TEHRI GARHWAL,1,1
S28,uttarakhand,2. YAMUNOTRI,UTTARKASHI,1-TEHRI GARHWAL,1,2
S28,uttarakhand,3. GANGOTRI,UTTARKASHI,1-TEHRI GARHWAL,1,3
S28,uttarakhand,9. GHANSHALI (SC),TEHRI GARHWAL,1-TEHRI GARHWAL,1,9
S28,uttarakhand,12. PRATAPNAGAR,TEHRI GARHWAL,1-TEHRI GARHWAL,1,12
S28,uttarakhand,13. TEHRI,TEHRI GARHWAL,1-TEHRI GARHWAL,1,13
S28,uttarakhand,14. DHANOLTI,TEHRI GARHWAL,1-TEHRI GARHWAL,1,14
S28,uttarakhand,15. CHAKRATA (ST),DEHRADUN,1-TEHRI GARHWAL,1,15
S28,uttarakhand,16. VIKASNAGAR,DEHRADUN,1-TEHRI GARHWAL,1,16
S28,uttarakhand,17-SAHASPUR,DEHRADUN,1-TEHRI GARHWAL,1,17
S28,uttarakhand,19. RAIPUR,DEHRADUN,1-TEHRI GARHWAL,1,19
S28,uttarakhand,20. RAJPUR ROAD (SC),DEHRADUN,1-TEHRI GARHWAL,1,20
S28,uttarakhand,21. DEHRADUN CANTT.,DEHRADUN,1-TEHRI GARHWAL,1,21
S28,uttarakhand,22. MUSSOORIE,DEHRADUN,1-TEHRI GARHWAL,1,22
S28,uttarakhand,4. BADRINATH,CHAMOLI,1-TEHRI GARHWAL,1,4
S28,uttarakhand,5. THARALI (SC),CHAMOLI,1-TEHRI GARHWAL,1,5
S28,uttarakhand,6. KARNPRAYAG ,CHAMOLI,1-TEHRI GARHWAL,1,6
S28,uttarakhand,7. KEDARNATH,RUDRYAPRAYAG,1-TEHRI GARHWAL,1,7
S28,uttarakhand,8. RUDRAPRAYAG,RUDRAPRAYAG,1-TEHRI GARHWAL,1,8
S28,uttarakhand,10. DEOPRAYAG ,TEHRI GARHWAL,1-TEHRI GARHWAL,1,10
S28,uttarakhand,11. NARENDRANAGAR,TEHRI GARHWAL,1-TEHRI GARHWAL,1,11
S28,uttarakhand,36. YAMKESHWAR,GARHWAL,1-TEHRI GARHWAL,1,36
S28,uttarakhand,37. PAURI (SC),GARHWAL,1-TEHRI GARHWAL,1,37
S28,uttarakhand,38. SRINAGAR,GARHWAL,1-TEHRI GARHWAL,1,38
S28,uttarakhand,39. CHAUBATTAKHAL ,GARHWAL,1-TEHRI GARHWAL,1,39
S28,uttarakhand,40. LANSDOWNE,GARHWAL,1-TEHRI GARHWAL,1,40
S28,uttarakhand,41. KOTDWAR,GARHWAL,1-TEHRI GARHWAL,1,41
S28,uttarakhand,61. RAMNAGAR,NAINITAL,1-TEHRI GARHWAL,1,61
S28,uttarakhand,42. DHARCHULA,PITHORAGARH,3- ALMORA (SC),3,42
S28,uttarakhand,43. DIDIHAT,PITHORAGARH,3- ALMORA (SC),3,43
S28,uttarakhand,44. PITHORAGARH,PITHORAGARH,3- ALMORA (SC),3,44
S28,uttarakhand,45. GANGOLIHAT (SC),PITHORAGARH,3- ALMORA (SC),3,45
S28,uttarakhand,46. KAPKOTE,BAGESHWAR,3- ALMORA (SC),3,46
S28,uttarakhand,47. BAGESHWAR (SC),BAGESHWAR,3- ALMORA (SC),3,47
S28,uttarakhand,48. DWARAHAT,ALMORA,3- ALMORA (SC),3,48
S28,uttarakhand,49. SALT,ALMORA,3- ALMORA (SC),3,49
S28,uttarakhand,50. RANIKHET,ALMORA,3- ALMORA (SC),3,50
S28,uttarakhand,51. SOMESHWAR (SC),ALMORA,3- ALMORA (SC),3,51
S28,uttarakhand,52. ALMORA,ALMORA,3- ALMORA (SC),3,52
S28,uttarakhand,53. JAGESHWAR,ALMORA,3- ALMORA (SC),3,53
S28,uttarakhand,54. LOHAGHAT,CHAMPAWAT,3- ALMORA (SC),3,54
S28,uttarakhand,55. CHAMPAWAT,CHAMPAWAT,3- ALMORA (SC),3,55
S28,uttarakhand,56. LALKUWA,NAINITAL,4-NAINITAL-UDHAMSINGH NAGAR,4,56
S28,uttarakhand,57. BHIMTAL,NAINITAL,4-NAINITAL-UDHAMSINGH NAGAR,4,57
S28,uttarakhand,58. NAINITAL (SC),NAINITAL,4-NAINITAL-UDHAMSINGH NAGAR,4,58
S28,uttarakhand,59. HALDWANI,NAINITAL,4-NAINITAL-UDHAMSINGH NAGAR,4,59
S28,uttarakhand,60. KALADHUNGI,NAINITAL,4-NAINITAL-UDHAMSINGH NAGAR,4,60
S28,uttarakhand,62. JASPUR,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,62
S28,uttarakhand,63. KASHIPUR,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,63
S28,uttarakhand,64. BAJPUR (SC),UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,64
S28,uttarakhand,65. GADARPUR,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,65
S28,uttarakhand,66. RUDRAPUR,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,66
S28,uttarakhand,67. KICHHA,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,67
S28,uttarakhand,68. SITARGANJ,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,68
S28,uttarakhand,69. NANAK MATTA (ST),UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,69
S28,uttarakhand,70. KHATIMA,UDHAMSINGH NAGAR,4-NAINITAL-UDHAMSINGH NAGAR,4,70
S28,uttarakhand,18. DHARAMPUR,DEHRADUN,4-NAINITAL-UDHAMSINGH NAGAR,4,18
S28,uttarakhand,23. DOIWALA,DEHRADUN,4-NAINITAL-UDHAMSINGH NAGAR,4,23
S28,uttarakhand,24. RISHIKESH,DEHRADUN,4-NAINITAL-UDHAMSINGH NAGAR,4,24
S28,uttarakhand,25. HARDWAR,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,25
S28,uttarakhand,26. B.H.E.L. RANIPUR,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,26
S28,uttarakhand,27. JWALAPUR (SC),HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,27
S28,uttarakhand,28. BHAGWANPUR (SC),HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,28
S28,uttarakhand,29-JHABRERA(SC),HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,29
S28,uttarakhand,30-PIRANKALIYAR,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,30
S28,uttarakhand,31. ROORKEE,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,31
S28,uttarakhand,32. KHANPUR,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,32
S28,uttarakhand,33. MANGLORE,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,33
S28,uttarakhand,34. LAKSAR,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,34
S28,uttarakhand,35. HARDWAR RURAL,HARDWAR,4-NAINITAL-UDHAMSINGH NAGAR,4,35
S25,west bengal,02. MATHABHANGA (SC),COOCHBEHAR,1. COOCHBEHAR (SC),1,2
S25,west bengal,03. COOCHBEHAR UTTAR (SC) ,COOCHBEHAR,1. COOCHBEHAR (SC),1,3
S25,west bengal,04. COOCHBEHAR DAKSHIN ,COOCHBEHAR,1. COOCHBEHAR (SC),1,4
S25,west bengal,05. SITALKUCHI (SC),COOCHBEHAR,1. COOCHBEHAR (SC),1,5
S25,west bengal,06. SITAI (SC),COOCHBEHAR,1. COOCHBEHAR (SC),1,6
S25,west bengal,07. DINHATA  ,COOCHBEHAR,1. COOCHBEHAR (SC),1,7
S25,west bengal,08. NATABARI,COOCHBEHAR,1. COOCHBEHAR (SC),1,8
S25,west bengal,09. TUFANGANJ,COOCHBEHAR,2.ALIPURDUARS (ST),2,9
S25,west bengal,10. KUMARGRAM (ST),JALPAIGURI,2.ALIPURDUARS (ST),2,10
S25,west bengal,11. KALCHINI (ST),JALPAIGURI,2.ALIPURDUARS (ST),2,11
S25,west bengal,12. ALIPURDUARS,JALPAIGURI,2.ALIPURDUARS (ST),2,12
S25,west bengal,13. FALAKATA (SC),JALPAIGURI,2.ALIPURDUARS (ST),2,13
S25,west bengal,14. MADARIHAT (ST),JALPAIGURI,2.ALIPURDUARS (ST),2,14
S25,west bengal,21. NAGRAKATA (ST),JALPAIGURI,2.ALIPURDUARS (ST),2,21
S25,west bengal,01. MEKLIGANJ (SC),COOCHBEHAR,3.JALPAIGURI (SC),3,1
S25,west bengal,15. DHUPGURI (SC),JALPAIGURI,3.JALPAIGURI (SC),3,15
S25,west bengal,16. MAYNAGURI (SC),JALPAIGURI,3.JALPAIGURI (SC),3,16
S25,west bengal,17. JALPAIGURI (SC),JALPAIGURI,3.JALPAIGURI (SC),3,17
S25,west bengal,18. RAJGANJ (SC),JALPAIGURI,3.JALPAIGURI (SC),3,18
S25,west bengal,19. DABGRAM-PHULBARI,JALPAIGURI,3.JALPAIGURI (SC),3,19
S25,west bengal,20. MAL (ST),JALPAIGURI,3.JALPAIGURI (SC),3,20
S25,west bengal,22. KALIMPONG,DARJEELING,4.DARJEELING,4,22
S25,west bengal,23. DARJEELING,DARJEELING,4.DARJEELING,4,23
S25,west bengal,24. KURSEONG,DARJEELING,4.DARJEELING,4,24
S25,west bengal,25. MATIGARA-NAXALBARI (SC),DARJEELING,4.DARJEELING,4,25
S25,west bengal,26. SILIGURI,DARJEELING,4.DARJEELING,4,26
S25,west bengal,27. PHANSIDEWA (ST),DARJEELING,4.DARJEELING,4,27
S25,west bengal,28. CHOPRA,UTTAR DINAJPUR,4.DARJEELING,4,28
S25,west bengal,29. ISLAMPUR,UTTAR DINAJPUR,5.RAIGANJ,5,29
S25,west bengal,30. GOALPOKHAR,UTTAR DINAJPUR,5.RAIGANJ,5,30
S25,west bengal,31. CHAKULIA,UTTAR DINAJPUR,5.RAIGANJ,5,31
S25,west bengal,32. KARANDIGHI,UTTAR DINAJPUR,5.RAIGANJ,5,32
S25,west bengal,33. HEMTABAD(SC),UTTAR DINAJPUR,5.RAIGANJ,5,33
S25,west bengal,34. KALIAGANJ (SC),UTTAR DINAJPUR,5.RAIGANJ,5,34
S25,west bengal,35. RAIGANJ,UTTAR DINAJPUR,5.RAIGANJ,5,35
S25,west bengal,36. ITAHAR,UTTAR DINAJPUR,6.BALURGHAT ,6,36
S25,west bengal,37. KUSHMUNDI (SC),DAKSHIN DINAJPUR,6.BALURGHAT ,6,37
S25,west bengal,38. KUMARGANJ,DAKSHIN DINAJPUR,6.BALURGHAT ,6,38
S25,west bengal,39. BALURGHAT,DAKSHIN DINAJPUR,6.BALURGHAT ,6,39
S25,west bengal,40. TAPAN (ST),DAKSHIN DINAJPUR,6.BALURGHAT ,6,40
S25,west bengal,41. GANGARAMPUR (SC),DAKSHIN DINAJPUR,6.BALURGHAT ,6,41
S25,west bengal,42. HARIRAMPUR ,DAKSHIN DINAJPUR,6.BALURGHAT ,6,42
S25,west bengal,43. HABIBPUR (ST),MALDAHA,7.MALDAHA-UTTAR,7,43
S25,west bengal,44. GAZOLE (SC),MALDAHA,7.MALDAHA-UTTAR,7,44
S25,west bengal,45. CHANCHAL,MALDAHA,7.MALDAHA-UTTAR,7,45
S25,west bengal,46.HARISCHANDRAPUR,MALDAHA,7.MALDAHA-UTTAR,7,46
S25,west bengal,47. MALATIPUR,MALDAHA,7.MALDAHA-UTTAR,7,47
S25,west bengal,48. RATUA,MALDAHA,7.MALDAHA-UTTAR,7,48
S25,west bengal,50. MALDAHA (SC),MALDAHA,7.MALDAHA-UTTAR,7,50
S25,west bengal,49. MANIKCHAK,MALDAHA,8.MALDAHA-DAKSHIN,8,49
S25,west bengal,51. ENGLISH BAZAR,MALDAHA,8.MALDAHA-DAKSHIN,8,51
S25,west bengal,52. MOTHABARI,MALDAHA,8.MALDAHA-DAKSHIN,8,52
S25,west bengal,53. SUJAPUR,MALDAHA,8.MALDAHA-DAKSHIN,8,53
S25,west bengal,54. BAISNAB NAGAR,MALDAHA,8.MALDAHA-DAKSHIN,8,54
S25,west bengal,55. FARAKKA, MURSHIDABAD,8.MALDAHA-DAKSHIN,8,55
S25,west bengal,56. SAMSERGANJ, MURSHIDABAD,8.MALDAHA-DAKSHIN,8,56
S25,west bengal,57. SUTI, MURSHIDABAD,9.JANGIPUR,9,57
S25,west bengal,58. JANGIPUR, MURSHIDABAD,9.JANGIPUR,9,58
S25,west bengal,59. RAGHUNATHGANJ, MURSHIDABAD,9.JANGIPUR,9,59
S25,west bengal,60. SAGARDIGHI, MURSHIDABAD,9.JANGIPUR,9,60
S25,west bengal,61. LALGOLA, MURSHIDABAD,9.JANGIPUR,9,61
S25,west bengal,65. NABAGRAM (SC), MURSHIDABAD,9.JANGIPUR,9,65
S25,west bengal,66. KHARGRAM (SC), MURSHIDABAD,9.JANGIPUR,9,66
S25,west bengal,67. BURWAN (SC), MURSHIDABAD,10.BARHAMPUR,10,67
S25,west bengal,68. KANDI, MURSHIDABAD,10.BARHAMPUR,10,68
S25,west bengal,69. BHARATPUR, MURSHIDABAD,10.BARHAMPUR,10,69
S25,west bengal,70 REJINAGAR, MURSHIDABAD,10.BARHAMPUR,10,70
S25,west bengal,71 BELDANGA, MURSHIDABAD,10.BARHAMPUR,10,71
S25,west bengal,72. BAHARAMPUR, MURSHIDABAD,10.BARHAMPUR,10,72
S25,west bengal,74. NAODA, MURSHIDABAD,10.BARHAMPUR,10,74
S25,west bengal,62. BHAGABANGOLA, MURSHIDABAD,11.MURSHIDABAD,11,62
S25,west bengal,63. RANINAGAR, MURSHIDABAD,11.MURSHIDABAD,11,63
S25,west bengal,64. MURSHIDABAD, MURSHIDABAD,11.MURSHIDABAD,11,64
S25,west bengal,73. HARIHARPARA, MURSHIDABAD,11.MURSHIDABAD,11,73
S25,west bengal,75. DOMKAL, MURSHIDABAD,11.MURSHIDABAD,11,75
S25,west bengal,76. JALANGI, MURSHIDABAD,11.MURSHIDABAD,11,76
S25,west bengal,77. KARIMPUR,NADIA,11.MURSHIDABAD,11,77
S25,west bengal,78 TEHATTA,NADIA,12.KRISHNANAGAR,12,78
S25,west bengal,79 PALASHIPARA,NADIA,12.KRISHNANAGAR,12,79
S25,west bengal,80. KALIGANJ,NADIA,12.KRISHNANAGAR,12,80
S25,west bengal,81. NAKASHIPARA,NADIA,12.KRISHNANAGAR,12,81
S25,west bengal,82. CHAPRA,NADIA,12.KRISHNANAGAR,12,82
S25,west bengal,83. KRISHNA NAGAR  UTTAR,NADIA,12.KRISHNANAGAR,12,83
S25,west bengal,84. NABADWIP,NADIA,12.KRISHNANAGAR,12,84
S25,west bengal,85. KRISHNANAGAR DAKSHIN,NADIA,13.RANAGHAT (SC),13,85
S25,west bengal,86. SANTIPUR,NADIA,13.RANAGHAT (SC),13,86
S25,west bengal,87. RANAGHAT UTTAR PASCHIM,NADIA,13.RANAGHAT (SC),13,87
S25,west bengal,88. KRISHNAGANJ (SC),NADIA,13.RANAGHAT (SC),13,88
S25,west bengal,89. RANAGHAT UTTAR PURBA(SC),NADIA,13.RANAGHAT (SC),13,89
S25,west bengal,90. RANAGHAT DAKSHIN  (SC),NADIA,13.RANAGHAT (SC),13,90
S25,west bengal,91. CHAKDAHA,NADIA,13.RANAGHAT (SC),13,91
S25,west bengal,92. KALYANI (SC) ,NADIA,14.BANGAON (SC),14,92
S25,west bengal,93. HARINGHATA (SC),NADIA,14.BANGAON (SC),14,93
S25,west bengal,94 BAGDA (SC),NORTH 24 PARGANAS,14.BANGAON (SC),14,94
S25,west bengal,95.  BANGAON UTTAR(SC),NORTH 24 PARGANAS,14.BANGAON (SC),14,95
S25,west bengal,96. BANGAON DAKSHIN (SC),NORTH 24 PARGANAS,14.BANGAON (SC),14,96
S25,west bengal,97. GAIGHATA (SC),NORTH 24 PARGANAS,14.BANGAON (SC),14,97
S25,west bengal,98. SWARUPNAGAR (SC) ,NORTH 24 PARGANAS,14.BANGAON (SC),14,98
S25,west bengal,102. AMDANGA,NORTH 24 PARGANAS,15.BARRACKPUR,15,102
S25,west bengal,103. BIJPUR,NORTH 24 PARGANAS,15.BARRACKPUR,15,103
S25,west bengal,104. NAIHATI,NORTH 24 PARGANAS,15.BARRACKPUR,15,104
S25,west bengal,105. BHATPARA,NORTH 24 PARGANAS,15.BARRACKPUR,15,105
S25,west bengal,106. JAGATDAL,NORTH 24 PARGANAS,15.BARRACKPUR,15,106
S25,west bengal,107. NOAPARA,NORTH 24 PARGANAS,15.BARRACKPUR,15,107
S25,west bengal,108. BARRACKPUR,NORTH 24 PARGANAS,15.BARRACKPUR,15,108
S25,west bengal,109. KHARDAHA,NORTH 24 PARGANAS,16.DUM DUM,16,109
S25,west bengal,110. DUM DUM UTTAR,NORTH 24 PARGANAS,16.DUM DUM,16,110
S25,west bengal,111. PANIHATI,NORTH 24 PARGANAS,16.DUM DUM,16,111
S25,west bengal,112. KAMARHATI,NORTH 24 PARGANAS,16.DUM DUM,16,112
S25,west bengal,113. BARANAGAR,NORTH 24 PARGANAS,16.DUM DUM,16,113
S25,west bengal,114. DUM DUM,NORTH 24 PARGANAS,16.DUM DUM,16,114
S25,west bengal,117. RAJARHAT GOPALPUR,NORTH 24 PARGANAS,16.DUM DUM,16,117
S25,west bengal,100. HABRA,NORTH 24 PARGANAS,17.BARASAT,17,100
S25,west bengal,101.  ASHOKNAGAR,NORTH 24 PARGANAS,17.BARASAT,17,101
S25,west bengal,115. RAJARHAT NEW TOWN,NORTH 24 PARGANAS,17.BARASAT,17,115
S25,west bengal,116. BIDHAN NAGAR,NORTH 24 PARGANAS,17.BARASAT,17,116
S25,west bengal,118. MADHYAMGRAM,NORTH 24 PARGANAS,17.BARASAT,17,118
S25,west bengal,119. BARASAT,NORTH 24 PARGANAS,17.BARASAT,17,119
S25,west bengal,120. DEGANGA,NORTH 24 PARGANAS,17.BARASAT,17,120
S25,west bengal,99. BADURIA,NORTH 24 PARGANAS,18.BASIRHAT,18,99
S25,west bengal,121. HAORA,NORTH 24 PARGANAS,18.BASIRHAT,18,121
S25,west bengal,122. MINAKHAN (SC),NORTH 24 PARGANAS,18.BASIRHAT,18,122
S25,west bengal,123. SANDESHKHALI (ST),NORTH 24 PARGANAS,18.BASIRHAT,18,123
S25,west bengal,124.BASIRHAT-DAKSHIN,NORTH 24 PARGANAS,18.BASIRHAT,18,124
S25,west bengal,125. BASIRHAT-UTTAR,NORTH 24 PARGANAS,18.BASIRHAT,18,125
S25,west bengal,126. HINGALGANJ (SC),NORTH 24 PARGANAS,18.BASIRHAT,18,126
S25,west bengal,127. GOSABA (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,127
S25,west bengal,128. BASANTI (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,128
S25,west bengal,129. KULTALI (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,129
S25,west bengal,136. JAYNAGAR (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,136
S25,west bengal,138. CANNING PASCHIM (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,138
S25,west bengal,139. CANNING PURBA ,SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,139
S25,west bengal,141. MAGRAHAT PURBA (SC),SOUTH 24 PARGANAS,19.JAYNAGAR (SC),19,141
S25,west bengal,130. PATHARPRATIMA,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,130
S25,west bengal,131. KAKDWIP,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,131
S25,west bengal,132. SAGAR ,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,132
S25,west bengal,133. KULPI ,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,133
S25,west bengal,134. RAIDIGHI,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,134
S25,west bengal,135. MANDIRBAZAR (SC),SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,135
S25,west bengal,142. MAGRAHAT PASCHIM,SOUTH 24 PARGANAS,20.MATHURAPUR (SC),20,142
S25,west bengal,143. DIAMOND HARBOUR,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,143
S25,west bengal,144. FALTA,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,144
S25,west bengal,145. SATGACHHIA,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,145
S25,west bengal,146. BISHNUPUR (SC),SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,146
S25,west bengal,155. MAHESHTALA,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,155
S25,west bengal,156. BUDGE BUDGE,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,156
S25,west bengal,157. MATIABURZ,SOUTH 24 PARGANAS,21.DIAMOND HARBOUR,21,157
S25,west bengal,137. BARUIPUR PURBA (SC),SOUTH 24 PARGANAS,22.JADAVPUR,22,137
S25,west bengal,140. BARUIPUR PASCHIM ,SOUTH 24 PARGANAS,22.JADAVPUR,22,140
S25,west bengal,147. SONARPUR DAKSHIN,SOUTH 24 PARGANAS,22.JADAVPUR,22,147
S25,west bengal,148. BHANGAR,SOUTH 24 PARGANAS,22.JADAVPUR,22,148
S25,west bengal,150. JADAVPUR,SOUTH 24 PARGANAS,22.JADAVPUR,22,150
S25,west bengal,151. SONARPUR UTTAR,SOUTH 24 PARGANAS,22.JADAVPUR,22,151
S25,west bengal,152. TOLLYGANJ,SOUTH 24 PARGANAS,22.JADAVPUR,22,152
S25,west bengal,149. KASBA,SOUTH 24 PARGANAS,23.KOLKATA DAKSHIN,23,149
S25,west bengal,153. BEHALA PURBA,SOUTH 24 PARGANAS,23.KOLKATA DAKSHIN,23,153
S25,west bengal,154. BEHALA PASCHIM,SOUTH 24 PARGANAS,23.KOLKATA DAKSHIN,23,154
S25,west bengal,158. KOLKATA PORT,KOLKATA,23.KOLKATA DAKSHIN,23,158
S25,west bengal,159. BHABANIPUR,KOLKATA,23.KOLKATA DAKSHIN,23,159
S25,west bengal,160. RASHBEHARI,KOLKATA,23.KOLKATA DAKSHIN,23,160
S25,west bengal,161. BALLYGUNGE,KOLKATA,23.KOLKATA DAKSHIN,23,161
S25,west bengal,162. CHOWRANGEE,KOLKATA,24.KOLKATA UTTAR,24,162
S25,west bengal,163. ENTALLY,KOLKATA,24.KOLKATA UTTAR,24,163
S25,west bengal,164. BELEGHATA,KOLKATA,24.KOLKATA UTTAR,24,164
S25,west bengal,165. JORASANKO,KOLKATA,24.KOLKATA UTTAR,24,165
S25,west bengal,166. SHYAMPUKUR,KOLKATA,24.KOLKATA UTTAR,24,166
S25,west bengal,167. MANIKTALA,KOLKATA,24.KOLKATA UTTAR,24,167
S25,west bengal,168. KASHIPUR-BELGACHHIA,KOLKATA,24.KOLKATA UTTAR,24,168
S25,west bengal,169. BALLY,HOWRAH,25.HOWRAH,25,169
S25,west bengal,170. HOWRAH UTTAR,HOWRAH,25.HOWRAH,25,170
S25,west bengal,171. HOWRAH MADHYA,HOWRAH,25.HOWRAH,25,171
S25,west bengal,172. SHIBPUR,HOWRAH,25.HOWRAH,25,172
S25,west bengal,173. HOWRAH DAKSHIN,HOWRAH,25.HOWRAH,25,173
S25,west bengal,174. SANKRAIL (SC),HOWRAH,25.HOWRAH,25,174
S25,west bengal,175. PANCHLA,HOWRAH,25.HOWRAH,25,175
S25,west bengal,176. ULUBERIA PURBA,HOWRAH,26.ULUBERIA,26,176
S25,west bengal,177. ULUBERIA UTTAR (SC),HOWRAH,26.ULUBERIA,26,177
S25,west bengal,178. ULUBERIA DAKSHIN,HOWRAH,26.ULUBERIA,26,178
S25,west bengal,179. SHYAMPUR,HOWRAH,26.ULUBERIA,26,179
S25,west bengal,180. BAGNAN,HOWRAH,26.ULUBERIA,26,180
S25,west bengal,181. AMTA,HOWRAH,26.ULUBERIA,26,181
S25,west bengal,182. UDAYNARAYANPUR,HOWRAH,26.ULUBERIA,26,182
S25,west bengal,183. JAGATBALLAVPUR,HOWRAH,27.SREERAMPUR,27,183
S25,west bengal,184. DOMJUR,HOWRAH,27.SREERAMPUR,27,184
S25,west bengal,185. UTTARPARA,HOOGHLY,27.SREERAMPUR,27,185
S25,west bengal,186. SREERAMPUR,HOOGHLY,27.SREERAMPUR,27,186
S25,west bengal,187. CHAMPDANI,HOOGHLY,27.SREERAMPUR,27,187
S25,west bengal,194. CHANDITALA,HOOGHLY,27.SREERAMPUR,27,194
S25,west bengal,195. JANGIPARA,HOOGHLY,27.SREERAMPUR,27,195
S25,west bengal,188. SINGUR,HOOGHLY,28.HOOGHLY,28,188
S25,west bengal,189. CHANDANNAGAR,HOOGHLY,28.HOOGHLY,28,189
S25,west bengal,190.CHUNCHURA,HOOGHLY,28.HOOGHLY,28,190
S25,west bengal,191. BALAGARH (SC),HOOGHLY,28.HOOGHLY,28,191
S25,west bengal,192. PANDUA,HOOGHLY,28.HOOGHLY,28,192
S25,west bengal,193. SAPTAGRAM,HOOGHLY,28.HOOGHLY,28,193
S25,west bengal,197. DHANEKHALI (SC),HOOGHLY,28.HOOGHLY,28,197
S25,west bengal,196. HARIPAL,HOOGHLY,29.ARAMBAG(SC),29,196
S25,west bengal,198. TARAKESWAR,HOOGHLY,29.ARAMBAG(SC),29,198
S25,west bengal,199 PURSURAH,HOOGHLY,29.ARAMBAG(SC),29,199
S25,west bengal,200 ARAMBAG (SC),HOOGHLY,29.ARAMBAG(SC),29,200
S25,west bengal,201 GOGHAT (SC),HOOGHLY,29.ARAMBAG(SC),29,201
S25,west bengal,202 KHANAKUL ,HOOGHLY,29.ARAMBAG(SC),29,202
S25,west bengal,232. CHANDRAKONA (SC),PASCHIM MEDINIPUR,29.ARAMBAG(SC),29,232
S25,west bengal,203. TAMLUK,PURBO MEDINIPUR,30.TAMLUK,30,203
S25,west bengal,204.PANSKURA PURBA,PURBO MEDINIPUR,30.TAMLUK,30,204
S25,west bengal,206. MOYNA,PURBO MEDINIPUR,30.TAMLUK,30,206
S25,west bengal,207. NANDAKUMAR,PURBO MEDINIPUR,30.TAMLUK,30,207
S25,west bengal,208. MAHISADAL,PURBO MEDINIPUR,30.TAMLUK,30,208
S25,west bengal,209. HALDIA (SC),PURBO MEDINIPUR,30.TAMLUK,30,209
S25,west bengal,210. NANDIGRAM,PURBO MEDINIPUR,30.TAMLUK,30,210
S25,west bengal,211. CHANDIPUR,PURBO MEDINIPUR,31.KANTHI,31,211
S25,west bengal,212. PATASHPUR,PURBO MEDINIPUR,31.KANTHI,31,212
S25,west bengal,213. KANTHI-UTTAR,PURBO MEDINIPUR,31.KANTHI,31,213
S25,west bengal,214. BHAGABANPUR,PURBO MEDINIPUR,31.KANTHI,31,214
S25,west bengal,215. KHEJURI (SC),PURBO MEDINIPUR,31.KANTHI,31,215
S25,west bengal,216. KANTHI-DAKSHN,PURBO MEDINIPUR,31.KANTHI,31,216
S25,west bengal,217. RAMNAGAR,PURBO MEDINIPUR,31.KANTHI,31,217
S25,west bengal,205. PANSKURA PASCHIM,PURBO MEDINIPUR,32.GHATAL,32,205
S25,west bengal,226. SABANG,PASCHIM MEDINIPUR,32.GHATAL,32,226
S25,west bengal,227. PINGLA,PASCHIM MEDINIPUR,32.GHATAL,32,227
